SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,271.0,322.0,265,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,265.0,271.0,228,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,228.0,265.0,183,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 10:00:00,2,10.0,0.49999999999999994,-0.8660254037844387,183.0,228.0,191,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,191.0,183.0,184,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112867,184.0,191.0,173,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 10:45:00,2,10.75,0.32143946530316175,-0.9469301294951056,173.0,184.0,179,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,179.0,173.0,156,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 11:15:00,2,11.25,0.19509032201612816,-0.9807852804032304,156.0,179.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,166.0,156.0,161,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 11:45:00,2,11.75,0.06540312923014312,-0.9978589232386035,161.0,166.0,144,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,144.0,161.0,156,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 12:15:00,2,12.25,-0.06540312923014287,-0.9978589232386035,156.0,144.0,182,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 12:30:00,2,12.5,-0.13052619222005177,-0.9914448613738104,182.0,156.0,127,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 12:45:00,2,12.75,-0.19509032201612792,-0.9807852804032305,127.0,182.0,143,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890683,143.0,127.0,139,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 13:15:00,2,13.25,-0.32143946530316153,-0.9469301294951057,139.0,143.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 13:30:00,2,13.5,-0.38268343236508967,-0.9238795325112868,166.0,139.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 13:45:00,2,13.75,-0.44228869021900147,-0.8968727415326881,155.0,166.0,155,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,155.0,155.0,131,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,131.0,155.0,121,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,121.0,131.0,163,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,163.0,121.0,157,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,157.0,163.0,159,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,159.0,157.0,163,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,163.0,159.0,174,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,174.0,163.0,143,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,143.0,174.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 16:15:00,2,16.25,-0.8968727415326883,-0.44228869021900136,165.0,143.0,183,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,183.0,165.0,143,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,143.0,183.0,125,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 17:00:00,2,17.0,-0.9659258262890683,-0.25881904510252063,125.0,143.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 17:15:00,2,17.25,-0.9807852804032303,-0.19509032201612866,165.0,125.0,179,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 17:30:00,2,17.5,-0.9914448613738104,-0.13052619222005163,179.0,165.0,189,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 17:45:00,2,17.75,-0.9978589232386035,-0.06540312923014273,189.0,179.0,189,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 18:00:00,2,18.0,-1.0,-1.8369701987210297e-16,189.0,189.0,175,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 18:15:00,2,18.25,-0.9978589232386036,0.06540312923014237,175.0,189.0,181,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 18:30:00,2,18.5,-0.9914448613738105,0.13052619222005127,181.0,175.0,184,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,184.0,181.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,171.0,184.0,165,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 19:15:00,2,19.25,-0.9469301294951057,0.3214394653031615,165.0,171.0,151,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 19:30:00,2,19.5,-0.923879532511287,0.38268343236508917,151.0,165.0,128,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,128.0,151.0,99,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,99.0,128.0,120,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,120.0,99.0,64,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,64.0,120.0,82,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,82.0,64.0,77,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,77.0,82.0,75,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,75.0,77.0,63,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,63.0,75.0,79,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,79.0,63.0,56,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,56.0,79.0,48,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,48.0,56.0,52,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 22:30:00,2,22.5,-0.38268343236508956,0.9238795325112868,52.0,48.0,42,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 22:45:00,2,22.75,-0.32143946530316186,0.9469301294951056,42.0,52.0,32,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 23:00:00,2,23.0,-0.25881904510252157,0.9659258262890681,32.0,42.0,32,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 23:15:00,2,23.25,-0.19509032201612872,0.9807852804032303,32.0,32.0,24,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 23:30:00,2,23.5,-0.13052619222005168,0.9914448613738104,24.0,32.0,25,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-17 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386035,25.0,24.0,21,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 00:00:00,3,0.0,0.0,1.0,21.0,25.0,24,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 00:15:00,3,0.25,0.06540312923014306,0.9978589232386035,24.0,21.0,10,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 00:30:00,3,0.5,0.13052619222005157,0.9914448613738104,10.0,24.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 00:45:00,3,0.75,0.19509032201612825,0.9807852804032304,11.0,10.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 01:00:00,3,1.0,0.25881904510252074,0.9659258262890683,8.0,11.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 01:15:00,3,1.25,0.3214394653031616,0.9469301294951057,7.0,8.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 01:30:00,3,1.5,0.3826834323650898,0.9238795325112867,5.0,7.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 01:45:00,3,1.75,0.44228869021900125,0.8968727415326884,5.0,5.0,10,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 02:00:00,3,2.0,0.49999999999999994,0.8660254037844387,10.0,5.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 02:15:00,3,2.25,0.5555702330196022,0.8314696123025452,5.0,10.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 02:30:00,3,2.5,0.6087614290087207,0.7933533402912352,3.0,5.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 02:45:00,3,2.75,0.6593458151000688,0.7518398074789775,4.0,3.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 03:00:00,3,3.0,0.7071067811865475,0.7071067811865476,4.0,4.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 03:15:00,3,3.25,0.7518398074789774,0.6593458151000688,5.0,4.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 03:30:00,3,3.5,0.7933533402912352,0.6087614290087207,7.0,5.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 03:45:00,3,3.75,0.8314696123025451,0.5555702330196024,3.0,7.0,6,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 04:00:00,3,4.0,0.8660254037844386,0.5000000000000001,6.0,3.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 04:15:00,3,4.25,0.8968727415326884,0.44228869021900125,11.0,6.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 04:30:00,3,4.5,0.9238795325112867,0.38268343236508984,11.0,11.0,10,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 04:45:00,3,4.75,0.9469301294951056,0.3214394653031617,10.0,11.0,17,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 05:00:00,3,5.0,0.9659258262890683,0.25881904510252074,17.0,10.0,24,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 05:15:00,3,5.25,0.9807852804032304,0.19509032201612833,24.0,17.0,35,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,35.0,24.0,50,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 05:45:00,3,5.75,0.9978589232386035,0.06540312923014327,50.0,35.0,65,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 06:00:00,3,6.0,1.0,6.123233995736766e-17,65.0,50.0,94,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 06:15:00,3,6.25,0.9978589232386035,-0.06540312923014314,94.0,65.0,126,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,126.0,94.0,201,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,201.0,126.0,267,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 07:00:00,3,7.0,0.9659258262890683,-0.25881904510252063,267.0,201.0,351,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 07:15:00,3,7.25,0.9469301294951057,-0.3214394653031616,351.0,267.0,392,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,392.0,351.0,500,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 07:45:00,3,7.75,0.8968727415326884,-0.44228869021900113,500.0,392.0,493,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 08:00:00,3,8.0,0.8660254037844387,-0.49999999999999983,493.0,500.0,451,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,451.0,493.0,414,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,414.0,451.0,433,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,433.0,414.0,298,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,298.0,433.0,331,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,331.0,298.0,272,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,272.0,331.0,205,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,205.0,272.0,232,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 10:00:00,3,10.0,0.49999999999999994,-0.8660254037844387,232.0,205.0,195,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,195.0,232.0,174,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112867,174.0,195.0,164,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 10:45:00,3,10.75,0.32143946530316175,-0.9469301294951056,164.0,174.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,166.0,164.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 11:15:00,3,11.25,0.19509032201612816,-0.9807852804032304,166.0,166.0,124,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,124.0,166.0,152,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 11:45:00,3,11.75,0.06540312923014312,-0.9978589232386035,152.0,124.0,157,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,157.0,152.0,147,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 12:15:00,3,12.25,-0.06540312923014287,-0.9978589232386035,147.0,157.0,148,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 12:30:00,3,12.5,-0.13052619222005177,-0.9914448613738104,148.0,147.0,144,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 12:45:00,3,12.75,-0.19509032201612792,-0.9807852804032305,144.0,148.0,150,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890683,150.0,144.0,157,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 13:15:00,3,13.25,-0.32143946530316153,-0.9469301294951057,157.0,150.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 13:30:00,3,13.5,-0.38268343236508967,-0.9238795325112868,171.0,157.0,161,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 13:45:00,3,13.75,-0.44228869021900147,-0.8968727415326881,161.0,171.0,159,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,159.0,161.0,144,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,144.0,159.0,132,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,132.0,144.0,157,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,157.0,132.0,168,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,168.0,157.0,177,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,177.0,168.0,172,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,172.0,177.0,154,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,154.0,172.0,152,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,152.0,154.0,158,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 16:15:00,3,16.25,-0.8968727415326883,-0.44228869021900136,158.0,152.0,176,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,176.0,158.0,185,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,185.0,176.0,177,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 17:00:00,3,17.0,-0.9659258262890683,-0.25881904510252063,177.0,185.0,171,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 17:15:00,3,17.25,-0.9807852804032303,-0.19509032201612866,171.0,177.0,173,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 17:30:00,3,17.5,-0.9914448613738104,-0.13052619222005163,173.0,171.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 17:45:00,3,17.75,-0.9978589232386035,-0.06540312923014273,166.0,173.0,175,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 18:00:00,3,18.0,-1.0,-1.8369701987210297e-16,175.0,166.0,176,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 18:15:00,3,18.25,-0.9978589232386036,0.06540312923014237,176.0,175.0,173,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 18:30:00,3,18.5,-0.9914448613738105,0.13052619222005127,173.0,176.0,179,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,179.0,173.0,166,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,166.0,179.0,182,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 19:15:00,3,19.25,-0.9469301294951057,0.3214394653031615,182.0,166.0,184,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 19:30:00,3,19.5,-0.923879532511287,0.38268343236508917,184.0,182.0,129,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,129.0,184.0,95,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,95.0,129.0,106,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,106.0,95.0,82,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,82.0,106.0,101,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,101.0,82.0,81,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,81.0,101.0,70,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,70.0,81.0,70,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,70.0,70.0,76,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,76.0,70.0,85,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,85.0,76.0,56,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,56.0,85.0,56,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 22:30:00,3,22.5,-0.38268343236508956,0.9238795325112868,56.0,56.0,64,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 22:45:00,3,22.75,-0.32143946530316186,0.9469301294951056,64.0,56.0,29,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 23:00:00,3,23.0,-0.25881904510252157,0.9659258262890681,29.0,64.0,36,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 23:15:00,3,23.25,-0.19509032201612872,0.9807852804032303,36.0,29.0,40,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 23:30:00,3,23.5,-0.13052619222005168,0.9914448613738104,40.0,36.0,19,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-18 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386035,19.0,40.0,16,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 00:00:00,4,0.0,0.0,1.0,16.0,19.0,13,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 00:15:00,4,0.25,0.06540312923014306,0.9978589232386035,13.0,16.0,14,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 00:30:00,4,0.5,0.13052619222005157,0.9914448613738104,14.0,13.0,17,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 00:45:00,4,0.75,0.19509032201612825,0.9807852804032304,17.0,14.0,6,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 01:00:00,4,1.0,0.25881904510252074,0.9659258262890683,6.0,17.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 01:15:00,4,1.25,0.3214394653031616,0.9469301294951057,8.0,6.0,4,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 01:30:00,4,1.5,0.3826834323650898,0.9238795325112867,4.0,8.0,9,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 01:45:00,4,1.75,0.44228869021900125,0.8968727415326884,9.0,4.0,10,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 02:00:00,4,2.0,0.49999999999999994,0.8660254037844387,10.0,9.0,10,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,10.0,10.0,11,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,11.0,10.0,10,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,10.0,11.0,8,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,8.0,10.0,5,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,5.0,8.0,3,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,3.0,5.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,7.0,3.0,2,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,2.0,7.0,7,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 04:15:00,4,4.25,0.8968727415326884,0.44228869021900125,7.0,2.0,13,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 04:30:00,4,4.5,0.9238795325112867,0.38268343236508984,13.0,7.0,15,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,15.0,13.0,18,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 05:00:00,4,5.0,0.9659258262890683,0.25881904510252074,18.0,15.0,25,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 05:15:00,4,5.25,0.9807852804032304,0.19509032201612833,25.0,18.0,42,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,42.0,25.0,63,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 05:45:00,4,5.75,0.9978589232386035,0.06540312923014327,63.0,42.0,56,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 06:00:00,4,6.0,1.0,6.123233995736766e-17,56.0,63.0,90,1,100
2846,HIGH_ST E OF S.E.ARTERIAL,2006-10-19 06:15:00,4,6.25,0.9978589232386035,-0.06540312923014314,90.0,56.0,142,1,100
