SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4266,BURWOOD_RD E of AUBURN_RD,2006-10-02 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,44.0,64.0,57,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-02 22:30:00,1,22.5,-0.38268343236508956,0.9238795325112868,57.0,44.0,32,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-02 22:45:00,1,22.75,-0.32143946530316186,0.9469301294951056,32.0,57.0,41,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-02 23:00:00,1,23.0,-0.25881904510252157,0.9659258262890681,41.0,32.0,39,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-02 23:15:00,1,23.25,-0.19509032201612872,0.9807852804032303,39.0,41.0,19,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-02 23:30:00,1,23.5,-0.13052619222005168,0.9914448613738104,19.0,39.0,26,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-02 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386035,26.0,19.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 00:00:00,2,0.0,0.0,1.0,11.0,26.0,14,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 00:15:00,2,0.25,0.06540312923014306,0.9978589232386035,14.0,11.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 00:30:00,2,0.5,0.13052619222005157,0.9914448613738104,12.0,14.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 00:45:00,2,0.75,0.19509032201612825,0.9807852804032304,9.0,12.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 01:00:00,2,1.0,0.25881904510252074,0.9659258262890683,8.0,9.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 01:15:00,2,1.25,0.3214394653031616,0.9469301294951057,6.0,8.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 01:30:00,2,1.5,0.3826834323650898,0.9238795325112867,6.0,6.0,5,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 01:45:00,2,1.75,0.44228869021900125,0.8968727415326884,5.0,6.0,5,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 02:00:00,2,2.0,0.49999999999999994,0.8660254037844387,5.0,5.0,1,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,1.0,5.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,10.0,1.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,8.0,10.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,6.0,8.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,9.0,6.0,4,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,4.0,9.0,6,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,6.0,4.0,5,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,5.0,6.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 04:15:00,2,4.25,0.8968727415326884,0.44228869021900125,7.0,5.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 04:30:00,2,4.5,0.9238795325112867,0.38268343236508984,12.0,7.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,12.0,12.0,15,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 05:00:00,2,5.0,0.9659258262890683,0.25881904510252074,15.0,12.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 05:15:00,2,5.25,0.9807852804032304,0.19509032201612833,10.0,15.0,23,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,23.0,10.0,25,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 05:45:00,2,5.75,0.9978589232386035,0.06540312923014327,25.0,23.0,66,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 06:00:00,2,6.0,1.0,6.123233995736766e-17,66.0,25.0,67,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 06:15:00,2,6.25,0.9978589232386035,-0.06540312923014314,67.0,66.0,100,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,100.0,67.0,117,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,117.0,100.0,198,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 07:00:00,2,7.0,0.9659258262890683,-0.25881904510252063,198.0,117.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 07:15:00,2,7.25,0.9469301294951057,-0.3214394653031616,161.0,198.0,251,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,251.0,161.0,288,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 07:45:00,2,7.75,0.8968727415326884,-0.44228869021900113,288.0,251.0,345,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 08:00:00,2,8.0,0.8660254037844387,-0.49999999999999983,345.0,288.0,329,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,329.0,345.0,394,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,394.0,329.0,308,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,308.0,394.0,282,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,282.0,308.0,252,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,252.0,282.0,215,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,215.0,252.0,183,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,183.0,215.0,181,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 10:00:00,2,10.0,0.49999999999999994,-0.8660254037844387,181.0,183.0,168,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,168.0,181.0,184,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112867,184.0,168.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 10:45:00,2,10.75,0.32143946530316175,-0.9469301294951056,161.0,184.0,193,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,193.0,161.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 11:15:00,2,11.25,0.19509032201612816,-0.9807852804032304,165.0,193.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,180.0,165.0,174,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 11:45:00,2,11.75,0.06540312923014312,-0.9978589232386035,174.0,180.0,156,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,156.0,174.0,156,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 12:15:00,2,12.25,-0.06540312923014287,-0.9978589232386035,156.0,156.0,191,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 12:30:00,2,12.5,-0.13052619222005177,-0.9914448613738104,191.0,156.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 12:45:00,2,12.75,-0.19509032201612792,-0.9807852804032305,187.0,191.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890683,170.0,187.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 13:15:00,2,13.25,-0.32143946530316153,-0.9469301294951057,175.0,170.0,185,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 13:30:00,2,13.5,-0.38268343236508967,-0.9238795325112868,185.0,175.0,162,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 13:45:00,2,13.75,-0.44228869021900147,-0.8968727415326881,162.0,185.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,178.0,162.0,157,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,157.0,178.0,204,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,204.0,157.0,162,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,162.0,204.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,187.0,162.0,179,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,179.0,187.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,187.0,179.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,169.0,187.0,157,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,157.0,169.0,160,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 16:15:00,2,16.25,-0.8968727415326883,-0.44228869021900136,160.0,157.0,167,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,167.0,160.0,162,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,162.0,167.0,202,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 17:00:00,2,17.0,-0.9659258262890683,-0.25881904510252063,202.0,162.0,176,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 17:15:00,2,17.25,-0.9807852804032303,-0.19509032201612866,176.0,202.0,199,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 17:30:00,2,17.5,-0.9914448613738104,-0.13052619222005163,199.0,176.0,226,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 17:45:00,2,17.75,-0.9978589232386035,-0.06540312923014273,226.0,199.0,181,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 18:00:00,2,18.0,-1.0,-1.8369701987210297e-16,181.0,226.0,201,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 18:15:00,2,18.25,-0.9978589232386036,0.06540312923014237,201.0,181.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 18:30:00,2,18.5,-0.9914448613738105,0.13052619222005127,163.0,201.0,139,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,139.0,163.0,132,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,132.0,139.0,142,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 19:15:00,2,19.25,-0.9469301294951057,0.3214394653031615,142.0,132.0,128,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 19:30:00,2,19.5,-0.923879532511287,0.38268343236508917,128.0,142.0,103,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,103.0,128.0,97,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,97.0,103.0,97,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,97.0,97.0,88,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,88.0,97.0,84,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,84.0,88.0,71,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,71.0,84.0,89,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,89.0,71.0,102,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,102.0,89.0,98,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,98.0,102.0,88,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,88.0,98.0,74,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,74.0,88.0,76,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 22:30:00,2,22.5,-0.38268343236508956,0.9238795325112868,76.0,74.0,64,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 22:45:00,2,22.75,-0.32143946530316186,0.9469301294951056,64.0,76.0,52,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 23:00:00,2,23.0,-0.25881904510252157,0.9659258262890681,52.0,64.0,55,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 23:15:00,2,23.25,-0.19509032201612872,0.9807852804032303,55.0,52.0,42,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 23:30:00,2,23.5,-0.13052619222005168,0.9914448613738104,42.0,55.0,38,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-03 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386035,38.0,42.0,26,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 00:00:00,3,0.0,0.0,1.0,26.0,38.0,24,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 00:15:00,3,0.25,0.06540312923014306,0.9978589232386035,24.0,26.0,16,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 00:30:00,3,0.5,0.13052619222005157,0.9914448613738104,16.0,24.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 00:45:00,3,0.75,0.19509032201612825,0.9807852804032304,12.0,16.0,14,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 01:00:00,3,1.0,0.25881904510252074,0.9659258262890683,14.0,12.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 01:15:00,3,1.25,0.3214394653031616,0.9469301294951057,9.0,14.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 01:30:00,3,1.5,0.3826834323650898,0.9238795325112867,10.0,9.0,15,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 01:45:00,3,1.75,0.44228869021900125,0.8968727415326884,15.0,10.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 02:00:00,3,2.0,0.49999999999999994,0.8660254037844387,10.0,15.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 02:15:00,3,2.25,0.5555702330196022,0.8314696123025452,11.0,10.0,14,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 02:30:00,3,2.5,0.6087614290087207,0.7933533402912352,14.0,11.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 02:45:00,3,2.75,0.6593458151000688,0.7518398074789775,7.0,14.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 03:00:00,3,3.0,0.7071067811865475,0.7071067811865476,13.0,7.0,5,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 03:15:00,3,3.25,0.7518398074789774,0.6593458151000688,5.0,13.0,3,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 03:30:00,3,3.5,0.7933533402912352,0.6087614290087207,3.0,5.0,8,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 03:45:00,3,3.75,0.8314696123025451,0.5555702330196024,8.0,3.0,4,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 04:00:00,3,4.0,0.8660254037844386,0.5000000000000001,4.0,8.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 04:15:00,3,4.25,0.8968727415326884,0.44228869021900125,9.0,4.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 04:30:00,3,4.5,0.9238795325112867,0.38268343236508984,12.0,9.0,9,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 04:45:00,3,4.75,0.9469301294951056,0.3214394653031617,9.0,12.0,10,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 05:00:00,3,5.0,0.9659258262890683,0.25881904510252074,10.0,9.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 05:15:00,3,5.25,0.9807852804032304,0.19509032201612833,12.0,10.0,22,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,22.0,12.0,30,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 05:45:00,3,5.75,0.9978589232386035,0.06540312923014327,30.0,22.0,41,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 06:00:00,3,6.0,1.0,6.123233995736766e-17,41.0,30.0,71,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 06:15:00,3,6.25,0.9978589232386035,-0.06540312923014314,71.0,41.0,89,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,89.0,71.0,129,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,129.0,89.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 07:00:00,3,7.0,0.9659258262890683,-0.25881904510252063,171.0,129.0,184,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 07:15:00,3,7.25,0.9469301294951057,-0.3214394653031616,184.0,171.0,221,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,221.0,184.0,294,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 07:45:00,3,7.75,0.8968727415326884,-0.44228869021900113,294.0,221.0,345,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 08:00:00,3,8.0,0.8660254037844387,-0.49999999999999983,345.0,294.0,352,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,352.0,345.0,338,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,338.0,352.0,291,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,291.0,338.0,298,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,298.0,291.0,247,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,247.0,298.0,221,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,221.0,247.0,185,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,185.0,221.0,193,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 10:00:00,3,10.0,0.49999999999999994,-0.8660254037844387,193.0,185.0,213,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,213.0,193.0,195,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112867,195.0,213.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 10:45:00,3,10.75,0.32143946530316175,-0.9469301294951056,165.0,195.0,174,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,174.0,165.0,176,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 11:15:00,3,11.25,0.19509032201612816,-0.9807852804032304,176.0,174.0,186,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,186.0,176.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 11:45:00,3,11.75,0.06540312923014312,-0.9978589232386035,170.0,186.0,176,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,176.0,170.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 12:15:00,3,12.25,-0.06540312923014287,-0.9978589232386035,180.0,176.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 12:30:00,3,12.5,-0.13052619222005177,-0.9914448613738104,172.0,180.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 12:45:00,3,12.75,-0.19509032201612792,-0.9807852804032305,175.0,172.0,190,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890683,190.0,175.0,176,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 13:15:00,3,13.25,-0.32143946530316153,-0.9469301294951057,176.0,190.0,150,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 13:30:00,3,13.5,-0.38268343236508967,-0.9238795325112868,150.0,176.0,159,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 13:45:00,3,13.75,-0.44228869021900147,-0.8968727415326881,159.0,150.0,167,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,167.0,159.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,170.0,167.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,170.0,170.0,193,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,193.0,170.0,183,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,183.0,193.0,167,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,167.0,183.0,159,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,159.0,167.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,152.0,159.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,163.0,152.0,155,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 16:15:00,3,16.25,-0.8968727415326883,-0.44228869021900136,155.0,163.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,175.0,155.0,154,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,154.0,175.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 17:00:00,3,17.0,-0.9659258262890683,-0.25881904510252063,175.0,154.0,191,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 17:15:00,3,17.25,-0.9807852804032303,-0.19509032201612866,191.0,175.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 17:30:00,3,17.5,-0.9914448613738104,-0.13052619222005163,178.0,191.0,181,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 17:45:00,3,17.75,-0.9978589232386035,-0.06540312923014273,181.0,178.0,184,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 18:00:00,3,18.0,-1.0,-1.8369701987210297e-16,184.0,181.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 18:15:00,3,18.25,-0.9978589232386036,0.06540312923014237,166.0,184.0,144,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 18:30:00,3,18.5,-0.9914448613738105,0.13052619222005127,144.0,166.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,158.0,144.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,152.0,158.0,117,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 19:15:00,3,19.25,-0.9469301294951057,0.3214394653031615,117.0,152.0,149,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 19:30:00,3,19.5,-0.923879532511287,0.38268343236508917,149.0,117.0,137,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,137.0,149.0,79,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,79.0,137.0,100,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,100.0,79.0,82,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-04 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,82.0,100.0,95,1,100
