SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,361.0,374.0,276,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,276.0,361.0,231,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,231.0,276.0,223,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,223.0,231.0,202,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,202.0,223.0,212,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,212.0,202.0,179,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,179.0,212.0,175,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,175.0,179.0,160,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,160.0,175.0,192,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,192.0,160.0,195,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,195.0,192.0,186,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,186.0,195.0,186,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,186.0,186.0,183,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,183.0,186.0,187,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,187.0,183.0,177,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,177.0,187.0,195,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,195.0,177.0,189,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,189.0,195.0,185,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,185.0,189.0,180,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,180.0,185.0,174,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,174.0,180.0,169,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,169.0,174.0,159,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,159.0,169.0,184,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,184.0,159.0,168,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,168.0,184.0,172,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,172.0,168.0,191,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,191.0,172.0,168,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,168.0,191.0,175,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,175.0,168.0,158,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,158.0,175.0,167,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,167.0,158.0,189,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,189.0,167.0,193,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,193.0,189.0,187,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,187.0,193.0,202,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,202.0,187.0,202,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,202.0,202.0,221,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,221.0,202.0,191,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,191.0,221.0,151,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,151.0,191.0,181,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,181.0,151.0,151,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,151.0,181.0,150,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,150.0,151.0,158,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,158.0,150.0,128,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,128.0,158.0,134,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,134.0,128.0,110,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,110.0,134.0,114,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,114.0,110.0,110,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,110.0,114.0,101,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,101.0,110.0,89,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,89.0,101.0,98,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,98.0,89.0,96,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,96.0,98.0,92,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,92.0,96.0,97,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,97.0,92.0,84,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,84.0,97.0,58,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,58.0,84.0,76,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,76.0,58.0,77,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,77.0,76.0,48,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,48.0,77.0,21,1,100
4264,BURWOOD_RD E of GLENFERRIE_RD,2006-10-31 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,21.0,48.0,34,1,100
