SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,20.0,39.0,22,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,22.0,20.0,27,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,27.0,22.0,24,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 04:15:00,6,4.25,0.8968727415326884,0.4422886902190012,24.0,27.0,29,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 04:30:00,6,4.5,0.9238795325112868,0.3826834323650898,29.0,24.0,13,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,13.0,29.0,15,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 05:00:00,6,5.0,0.9659258262890684,0.2588190451025207,15.0,13.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 05:15:00,6,5.25,0.9807852804032304,0.1950903220161283,21.0,15.0,18,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,18.0,21.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 05:45:00,6,5.75,0.9978589232386036,0.0654031292301432,21.0,18.0,16,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 06:00:00,6,6.0,1.0,6.123233995736766e-17,16.0,21.0,20,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 06:15:00,6,6.25,0.9978589232386036,-0.0654031292301431,20.0,16.0,18,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,18.0,20.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,19.0,18.0,47,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 07:00:00,6,7.0,0.9659258262890684,-0.2588190451025206,47.0,19.0,38,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 07:15:00,6,7.25,0.9469301294951056,-0.3214394653031616,38.0,47.0,43,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,43.0,38.0,54,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 07:45:00,6,7.75,0.8968727415326884,-0.4422886902190011,54.0,43.0,63,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 08:00:00,6,8.0,0.8660254037844387,-0.4999999999999998,63.0,54.0,73,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,73.0,63.0,79,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,79.0,73.0,66,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,66.0,79.0,118,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,118.0,66.0,110,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,110.0,118.0,118,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,118.0,110.0,118,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,118.0,118.0,134,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 10:00:00,6,10.0,0.4999999999999999,-0.8660254037844387,134.0,118.0,120,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,120.0,134.0,157,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112868,157.0,120.0,148,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 10:45:00,6,10.75,0.3214394653031617,-0.9469301294951056,148.0,157.0,166,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,166.0,148.0,189,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 11:15:00,6,11.25,0.1950903220161281,-0.9807852804032304,189.0,166.0,169,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,169.0,189.0,178,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 11:45:00,6,11.75,0.0654031292301431,-0.9978589232386036,178.0,169.0,187,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,187.0,178.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 12:15:00,6,12.25,-0.0654031292301428,-0.9978589232386036,188.0,187.0,189,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 12:30:00,6,12.5,-0.1305261922200517,-0.9914448613738104,189.0,188.0,176,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 12:45:00,6,12.75,-0.1950903220161279,-0.9807852804032304,176.0,189.0,164,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890684,164.0,176.0,175,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 13:15:00,6,13.25,-0.3214394653031615,-0.9469301294951056,175.0,164.0,185,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 13:30:00,6,13.5,-0.3826834323650896,-0.9238795325112868,185.0,175.0,181,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 13:45:00,6,13.75,-0.4422886902190014,-0.8968727415326881,181.0,185.0,181,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,181.0,181.0,173,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,173.0,181.0,185,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,185.0,173.0,180,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,180.0,185.0,191,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,191.0,180.0,184,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,184.0,191.0,183,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,183.0,184.0,180,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,180.0,183.0,174,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,174.0,180.0,197,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 16:15:00,6,16.25,-0.8968727415326883,-0.4422886902190013,197.0,174.0,190,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,190.0,197.0,197,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,197.0,190.0,170,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 17:00:00,6,17.0,-0.9659258262890684,-0.2588190451025206,170.0,197.0,194,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 17:15:00,6,17.25,-0.9807852804032304,-0.1950903220161286,194.0,170.0,191,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 17:30:00,6,17.5,-0.9914448613738104,-0.1305261922200516,191.0,194.0,169,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 17:45:00,6,17.75,-0.9978589232386036,-0.0654031292301427,169.0,191.0,171,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 18:00:00,6,18.0,-1.0,-1.8369701987210294e-16,171.0,169.0,146,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 18:15:00,6,18.25,-0.9978589232386036,0.0654031292301423,146.0,171.0,150,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 18:30:00,6,18.5,-0.9914448613738104,0.1305261922200512,150.0,146.0,136,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,136.0,150.0,114,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,114.0,136.0,149,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 19:15:00,6,19.25,-0.9469301294951056,0.3214394653031615,149.0,114.0,113,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 19:30:00,6,19.5,-0.923879532511287,0.3826834323650891,113.0,149.0,102,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,102.0,113.0,76,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,76.0,102.0,113,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,113.0,76.0,89,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,89.0,113.0,116,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,116.0,89.0,87,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,87.0,116.0,84,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,84.0,87.0,83,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,83.0,84.0,93,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,93.0,83.0,97,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,97.0,93.0,92,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,92.0,97.0,106,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 22:30:00,6,22.5,-0.3826834323650895,0.9238795325112868,106.0,92.0,102,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 22:45:00,6,22.75,-0.3214394653031618,0.9469301294951056,102.0,106.0,100,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 23:00:00,6,23.0,-0.2588190451025215,0.965925826289068,100.0,102.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 23:15:00,6,23.25,-0.1950903220161287,0.9807852804032304,124.0,100.0,130,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 23:30:00,6,23.5,-0.1305261922200516,0.9914448613738104,130.0,124.0,96,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-07 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386036,96.0,130.0,107,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 00:00:00,7,0.0,0.0,1.0,107.0,96.0,78,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 00:15:00,7,0.25,0.065403129230143,0.9978589232386036,78.0,107.0,86,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 00:30:00,7,0.5,0.1305261922200515,0.9914448613738104,86.0,78.0,87,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 00:45:00,7,0.75,0.1950903220161282,0.9807852804032304,87.0,86.0,78,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 01:00:00,7,1.0,0.2588190451025207,0.9659258262890684,78.0,87.0,97,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 01:15:00,7,1.25,0.3214394653031616,0.9469301294951056,97.0,78.0,57,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 01:30:00,7,1.5,0.3826834323650898,0.9238795325112868,57.0,97.0,62,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 01:45:00,7,1.75,0.4422886902190012,0.8968727415326884,62.0,57.0,54,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 02:00:00,7,2.0,0.4999999999999999,0.8660254037844387,54.0,62.0,35,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,35.0,54.0,37,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,37.0,35.0,43,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,43.0,37.0,35,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,35.0,43.0,30,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,30.0,35.0,40,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,40.0,30.0,29,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,29.0,40.0,35,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,35.0,29.0,25,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 04:15:00,7,4.25,0.8968727415326884,0.4422886902190012,25.0,35.0,32,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 04:30:00,7,4.5,0.9238795325112868,0.3826834323650898,32.0,25.0,13,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,13.0,32.0,27,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 05:00:00,7,5.0,0.9659258262890684,0.2588190451025207,27.0,13.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 05:15:00,7,5.25,0.9807852804032304,0.1950903220161283,19.0,27.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,17.0,19.0,22,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 05:45:00,7,5.75,0.9978589232386036,0.0654031292301432,22.0,17.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 06:00:00,7,6.0,1.0,6.123233995736766e-17,21.0,22.0,20,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 06:15:00,7,6.25,0.9978589232386036,-0.0654031292301431,20.0,21.0,28,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,28.0,20.0,28,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,28.0,28.0,26,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 07:00:00,7,7.0,0.9659258262890684,-0.2588190451025206,26.0,28.0,22,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 07:15:00,7,7.25,0.9469301294951056,-0.3214394653031616,22.0,26.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,21.0,22.0,30,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 07:45:00,7,7.75,0.8968727415326884,-0.4422886902190011,30.0,21.0,43,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 08:00:00,7,8.0,0.8660254037844387,-0.4999999999999998,43.0,30.0,35,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,35.0,43.0,37,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,37.0,35.0,45,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,45.0,37.0,54,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,54.0,45.0,65,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,65.0,54.0,69,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,69.0,65.0,83,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,83.0,69.0,116,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,116.0,83.0,94,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,94.0,116.0,84,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,84.0,94.0,122,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,122.0,84.0,132,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,132.0,122.0,128,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,128.0,132.0,121,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,121.0,128.0,140,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,140.0,121.0,129,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,129.0,140.0,154,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,154.0,129.0,178,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,178.0,154.0,151,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,151.0,178.0,134,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,134.0,151.0,166,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,166.0,134.0,160,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,160.0,166.0,132,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,132.0,160.0,158,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,158.0,132.0,166,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,166.0,158.0,150,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,150.0,166.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,188.0,150.0,154,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,154.0,188.0,151,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,151.0,154.0,202,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,202.0,151.0,184,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,184.0,202.0,203,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,203.0,184.0,147,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,147.0,203.0,223,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,223.0,147.0,203,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,203.0,223.0,155,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,155.0,203.0,205,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,205.0,155.0,182,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,182.0,205.0,182,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,182.0,182.0,150,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,150.0,182.0,153,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,153.0,150.0,149,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,149.0,153.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,138.0,149.0,108,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,108.0,138.0,96,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,96.0,108.0,89,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,89.0,96.0,93,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,93.0,89.0,77,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,77.0,93.0,93,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,93.0,77.0,81,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,81.0,93.0,53,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,53.0,81.0,92,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,92.0,53.0,81,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,81.0,92.0,49,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,49.0,81.0,77,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,77.0,49.0,62,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,62.0,77.0,50,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,50.0,62.0,50,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,50.0,50.0,64,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,64.0,50.0,62,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,62.0,64.0,52,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,52.0,62.0,60,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,60.0,52.0,38,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-08 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,38.0,60.0,30,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-09 00:00:00,1,0.0,0.0,1.0,30.0,38.0,28,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-09 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,28.0,30.0,16,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-09 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,16.0,28.0,18,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-09 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,18.0,16.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-09 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,21.0,18.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-09 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,12.0,21.0,21,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-09 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,21.0,12.0,13,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-09 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,13.0,21.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-09 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,7.0,13.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-09 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,5.0,7.0,3,1,100
