SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,173.0,167.0,142,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,142.0,173.0,166,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,166.0,142.0,141,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,141.0,166.0,143,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,143.0,141.0,149,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,149.0,143.0,166,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,166.0,149.0,146,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,146.0,166.0,190,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,190.0,146.0,155,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,155.0,190.0,149,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,149.0,155.0,176,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,176.0,149.0,172,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,172.0,176.0,191,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,191.0,172.0,171,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,171.0,191.0,139,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,139.0,171.0,194,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,194.0,139.0,164,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,164.0,194.0,178,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,178.0,164.0,169,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,169.0,178.0,175,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,175.0,169.0,196,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,196.0,175.0,161,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,161.0,196.0,181,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,181.0,161.0,206,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,206.0,181.0,200,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,200.0,206.0,222,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,222.0,200.0,206,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,206.0,222.0,179,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,179.0,206.0,227,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,227.0,179.0,221,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,221.0,227.0,241,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,241.0,221.0,230,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,230.0,241.0,241,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,241.0,230.0,268,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,268.0,241.0,264,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,264.0,268.0,289,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,289.0,264.0,299,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,299.0,289.0,254,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,254.0,299.0,244,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,244.0,254.0,229,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,229.0,244.0,206,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,206.0,229.0,157,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,157.0,206.0,175,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,175.0,157.0,123,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,123.0,175.0,153,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,153.0,123.0,147,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,147.0,153.0,127,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,127.0,147.0,136,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,136.0,127.0,125,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,125.0,136.0,124,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,124.0,125.0,120,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,120.0,124.0,119,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,119.0,120.0,118,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,118.0,119.0,98,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,98.0,118.0,102,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,102.0,98.0,89,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,89.0,102.0,76,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,76.0,89.0,60,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,60.0,76.0,53,1,100
4264,BURWOOD_RD W of GLENFERRIE_RD,2006-10-31 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,53.0,60.0,48,1,100
