SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4035,BARKERS_RD W of BURKE_RD,2006-10-31 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,254.0,225.0,215,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,215.0,254.0,273,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,273.0,215.0,222,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,222.0,273.0,208,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,208.0,222.0,190,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,190.0,208.0,162,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,162.0,190.0,123,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,123.0,162.0,115,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,115.0,123.0,105,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,105.0,115.0,123,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,123.0,105.0,101,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,101.0,123.0,93,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,93.0,101.0,110,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,110.0,93.0,96,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,96.0,110.0,89,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,89.0,96.0,76,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,76.0,89.0,77,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,77.0,76.0,86,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,86.0,77.0,63,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,63.0,86.0,53,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,53.0,63.0,62,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,62.0,53.0,35,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,35.0,62.0,32,1,100
4035,BARKERS_RD W of BURKE_RD,2006-10-31 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,32.0,35.0,22,1,100
