SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,283.0,201.0,235,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,235.0,283.0,283,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,283.0,235.0,262,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,262.0,283.0,322,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,322.0,262.0,273,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,273.0,322.0,303,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,303.0,273.0,361,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,361.0,303.0,372,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,372.0,361.0,358,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,358.0,372.0,359,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,359.0,358.0,382,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,382.0,359.0,343,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,343.0,382.0,278,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,278.0,343.0,236,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,236.0,278.0,250,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,250.0,236.0,214,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,214.0,250.0,184,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,184.0,214.0,161,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,161.0,184.0,185,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,185.0,161.0,107,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,107.0,185.0,127,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,127.0,107.0,132,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,132.0,127.0,135,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,135.0,132.0,123,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,123.0,135.0,136,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,136.0,123.0,118,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,118.0,136.0,122,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,122.0,118.0,100,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,100.0,122.0,87,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,87.0,100.0,76,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,76.0,87.0,64,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,64.0,76.0,67,1,100
4043,TOORAK_RD W OF BURKE_RD,2006-10-31 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,67.0,64.0,45,1,100
