SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,161.0,142.0,182,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 11:15:00,3,11.25,0.1950903220161281,-0.9807852804032304,182.0,161.0,142,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,142.0,182.0,181,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 11:45:00,3,11.75,0.0654031292301431,-0.9978589232386036,181.0,142.0,166,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,166.0,181.0,155,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 12:15:00,3,12.25,-0.0654031292301428,-0.9978589232386036,155.0,166.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 12:30:00,3,12.5,-0.1305261922200517,-0.9914448613738104,168.0,155.0,191,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 12:45:00,3,12.75,-0.1950903220161279,-0.9807852804032304,191.0,168.0,180,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890684,180.0,191.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 13:15:00,3,13.25,-0.3214394653031615,-0.9469301294951056,169.0,180.0,195,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 13:30:00,3,13.5,-0.3826834323650896,-0.9238795325112868,195.0,169.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 13:45:00,3,13.75,-0.4422886902190014,-0.8968727415326881,152.0,195.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,169.0,152.0,150,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,150.0,169.0,198,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,198.0,150.0,200,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,200.0,198.0,207,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,207.0,200.0,207,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,207.0,207.0,197,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,197.0,207.0,236,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,236.0,197.0,267,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,267.0,236.0,216,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 16:15:00,3,16.25,-0.8968727415326883,-0.4422886902190013,216.0,267.0,238,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,238.0,216.0,206,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,206.0,238.0,237,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 17:00:00,3,17.0,-0.9659258262890684,-0.2588190451025206,237.0,206.0,246,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 17:15:00,3,17.25,-0.9807852804032304,-0.1950903220161286,246.0,237.0,215,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 17:30:00,3,17.5,-0.9914448613738104,-0.1305261922200516,215.0,246.0,277,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 17:45:00,3,17.75,-0.9978589232386036,-0.0654031292301427,277.0,215.0,254,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 18:00:00,3,18.0,-1.0,-1.8369701987210294e-16,254.0,277.0,246,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 18:15:00,3,18.25,-0.9978589232386036,0.0654031292301423,246.0,254.0,233,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 18:30:00,3,18.5,-0.9914448613738104,0.1305261922200512,233.0,246.0,248,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,248.0,233.0,246,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,246.0,248.0,221,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 19:15:00,3,19.25,-0.9469301294951056,0.3214394653031615,221.0,246.0,184,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 19:30:00,3,19.5,-0.923879532511287,0.3826834323650891,184.0,221.0,187,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,187.0,184.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,168.0,187.0,161,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,161.0,168.0,121,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,121.0,161.0,114,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,114.0,121.0,98,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,98.0,114.0,103,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,103.0,98.0,98,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,98.0,103.0,125,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,125.0,98.0,87,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,87.0,125.0,110,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,110.0,87.0,88,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 22:30:00,3,22.5,-0.3826834323650895,0.9238795325112868,88.0,110.0,74,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 22:45:00,3,22.75,-0.3214394653031618,0.9469301294951056,74.0,88.0,56,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 23:00:00,3,23.0,-0.2588190451025215,0.965925826289068,56.0,74.0,62,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 23:15:00,3,23.25,-0.1950903220161287,0.9807852804032304,62.0,56.0,58,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 23:30:00,3,23.5,-0.1305261922200516,0.9914448613738104,58.0,62.0,47,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-25 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386036,47.0,58.0,47,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 00:00:00,4,0.0,0.0,1.0,47.0,47.0,36,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 00:15:00,4,0.25,0.065403129230143,0.9978589232386036,36.0,47.0,23,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 00:30:00,4,0.5,0.1305261922200515,0.9914448613738104,23.0,36.0,24,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 00:45:00,4,0.75,0.1950903220161282,0.9807852804032304,24.0,23.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 01:00:00,4,1.0,0.2588190451025207,0.9659258262890684,7.0,24.0,20,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 01:15:00,4,1.25,0.3214394653031616,0.9469301294951056,20.0,7.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 01:30:00,4,1.5,0.3826834323650898,0.9238795325112868,12.0,20.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 01:45:00,4,1.75,0.4422886902190012,0.8968727415326884,11.0,12.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 02:00:00,4,2.0,0.4999999999999999,0.8660254037844387,4.0,11.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,8.0,4.0,9,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,9.0,8.0,9,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,9.0,9.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,7.0,9.0,13,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,13.0,7.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,5.0,13.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,7.0,5.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,3.0,7.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 04:15:00,4,4.25,0.8968727415326884,0.4422886902190012,3.0,3.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 04:30:00,4,4.5,0.9238795325112868,0.3826834323650898,4.0,3.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,3.0,4.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 05:00:00,4,5.0,0.9659258262890684,0.2588190451025207,5.0,3.0,9,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 05:15:00,4,5.25,0.9807852804032304,0.1950903220161283,9.0,5.0,9,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,9.0,9.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 05:45:00,4,5.75,0.9978589232386036,0.0654031292301432,11.0,9.0,29,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 06:00:00,4,6.0,1.0,6.123233995736766e-17,29.0,11.0,29,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 06:15:00,4,6.25,0.9978589232386036,-0.0654031292301431,29.0,29.0,28,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,28.0,29.0,47,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,47.0,28.0,50,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 07:00:00,4,7.0,0.9659258262890684,-0.2588190451025206,50.0,47.0,60,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 07:15:00,4,7.25,0.9469301294951056,-0.3214394653031616,60.0,50.0,103,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,103.0,60.0,121,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 07:45:00,4,7.75,0.8968727415326884,-0.4422886902190011,121.0,103.0,149,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 08:00:00,4,8.0,0.8660254037844387,-0.4999999999999998,149.0,121.0,151,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,151.0,149.0,156,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,156.0,151.0,160,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,160.0,156.0,196,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,196.0,160.0,139,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,139.0,196.0,173,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,173.0,139.0,118,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,118.0,173.0,138,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 10:00:00,4,10.0,0.4999999999999999,-0.8660254037844387,138.0,118.0,151,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,151.0,138.0,178,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112868,178.0,151.0,182,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 10:45:00,4,10.75,0.3214394653031617,-0.9469301294951056,182.0,178.0,158,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,158.0,182.0,170,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 11:15:00,4,11.25,0.1950903220161281,-0.9807852804032304,170.0,158.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,169.0,170.0,159,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 11:45:00,4,11.75,0.0654031292301431,-0.9978589232386036,159.0,169.0,175,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,175.0,159.0,213,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 12:15:00,4,12.25,-0.0654031292301428,-0.9978589232386036,213.0,175.0,206,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 12:30:00,4,12.5,-0.1305261922200517,-0.9914448613738104,206.0,213.0,171,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 12:45:00,4,12.75,-0.1950903220161279,-0.9807852804032304,171.0,206.0,159,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890684,159.0,171.0,179,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 13:15:00,4,13.25,-0.3214394653031615,-0.9469301294951056,179.0,159.0,177,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 13:30:00,4,13.5,-0.3826834323650896,-0.9238795325112868,177.0,179.0,193,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 13:45:00,4,13.75,-0.4422886902190014,-0.8968727415326881,193.0,177.0,167,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,167.0,193.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,152.0,167.0,144,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,144.0,152.0,214,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,214.0,144.0,191,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,191.0,214.0,201,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,201.0,191.0,206,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,206.0,201.0,246,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,246.0,206.0,209,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,209.0,246.0,255,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 16:15:00,4,16.25,-0.8968727415326883,-0.4422886902190013,255.0,209.0,239,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,239.0,255.0,230,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,230.0,239.0,231,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 17:00:00,4,17.0,-0.9659258262890684,-0.2588190451025206,231.0,230.0,243,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 17:15:00,4,17.25,-0.9807852804032304,-0.1950903220161286,243.0,231.0,234,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 17:30:00,4,17.5,-0.9914448613738104,-0.1305261922200516,234.0,243.0,266,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 17:45:00,4,17.75,-0.9978589232386036,-0.0654031292301427,266.0,234.0,282,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 18:00:00,4,18.0,-1.0,-1.8369701987210294e-16,282.0,266.0,276,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 18:15:00,4,18.25,-0.9978589232386036,0.0654031292301423,276.0,282.0,301,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 18:30:00,4,18.5,-0.9914448613738104,0.1305261922200512,301.0,276.0,331,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,331.0,301.0,316,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,316.0,331.0,274,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 19:15:00,4,19.25,-0.9469301294951056,0.3214394653031615,274.0,316.0,251,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 19:30:00,4,19.5,-0.923879532511287,0.3826834323650891,251.0,274.0,184,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,184.0,251.0,175,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,175.0,184.0,149,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,149.0,175.0,128,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,128.0,149.0,140,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,140.0,128.0,131,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,131.0,140.0,121,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,121.0,131.0,127,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,127.0,121.0,88,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,88.0,127.0,87,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,87.0,88.0,107,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,107.0,87.0,76,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 22:30:00,4,22.5,-0.3826834323650895,0.9238795325112868,76.0,107.0,95,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 22:45:00,4,22.75,-0.3214394653031618,0.9469301294951056,95.0,76.0,83,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 23:00:00,4,23.0,-0.2588190451025215,0.965925826289068,83.0,95.0,73,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 23:15:00,4,23.25,-0.1950903220161287,0.9807852804032304,73.0,83.0,53,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 23:30:00,4,23.5,-0.1305261922200516,0.9914448613738104,53.0,73.0,61,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-26 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386036,61.0,53.0,50,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 00:00:00,5,0.0,0.0,1.0,50.0,61.0,32,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 00:15:00,5,0.25,0.065403129230143,0.9978589232386036,32.0,50.0,34,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 00:30:00,5,0.5,0.1305261922200515,0.9914448613738104,34.0,32.0,25,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 00:45:00,5,0.75,0.1950903220161282,0.9807852804032304,25.0,34.0,23,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 01:00:00,5,1.0,0.2588190451025207,0.9659258262890684,23.0,25.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 01:15:00,5,1.25,0.3214394653031616,0.9469301294951056,14.0,23.0,17,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 01:30:00,5,1.5,0.3826834323650898,0.9238795325112868,17.0,14.0,16,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 01:45:00,5,1.75,0.4422886902190012,0.8968727415326884,16.0,17.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 02:00:00,5,2.0,0.4999999999999999,0.8660254037844387,4.0,16.0,16,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,16.0,4.0,9,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,9.0,16.0,10,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,10.0,9.0,6,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,6.0,10.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,14.0,6.0,6,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,6.0,14.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,3.0,6.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,7.0,3.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 04:15:00,5,4.25,0.8968727415326884,0.4422886902190012,12.0,7.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 04:30:00,5,4.5,0.9238795325112868,0.3826834323650898,7.0,12.0,9,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,9.0,7.0,2,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 05:00:00,5,5.0,0.9659258262890684,0.2588190451025207,2.0,9.0,2,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 05:15:00,5,5.25,0.9807852804032304,0.1950903220161283,2.0,2.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,11.0,2.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 05:45:00,5,5.75,0.9978589232386036,0.0654031292301432,14.0,11.0,21,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 06:00:00,5,6.0,1.0,6.123233995736766e-17,21.0,14.0,27,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 06:15:00,5,6.25,0.9978589232386036,-0.0654031292301431,27.0,21.0,38,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,38.0,27.0,34,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,34.0,38.0,71,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 07:00:00,5,7.0,0.9659258262890684,-0.2588190451025206,71.0,34.0,79,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 07:15:00,5,7.25,0.9469301294951056,-0.3214394653031616,79.0,71.0,90,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,90.0,79.0,121,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 07:45:00,5,7.75,0.8968727415326884,-0.4422886902190011,121.0,90.0,106,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 08:00:00,5,8.0,0.8660254037844387,-0.4999999999999998,106.0,121.0,161,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,161.0,106.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,168.0,161.0,186,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,186.0,168.0,180,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,180.0,186.0,145,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,145.0,180.0,157,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,157.0,145.0,138,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-27 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,138.0,157.0,152,1,100
