SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,153.0,169.0,150,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,150.0,153.0,135,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,135.0,150.0,139,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,139.0,135.0,107,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,107.0,139.0,109,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,109.0,107.0,133,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,133.0,109.0,126,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,126.0,133.0,97,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,97.0,126.0,121,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,121.0,97.0,87,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,87.0,121.0,74,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,74.0,87.0,78,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,78.0,74.0,59,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,59.0,78.0,66,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-02 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,66.0,59.0,41,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 00:00:00,2,0.0,0.0,1.0,41.0,66.0,30,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,30.0,41.0,43,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,43.0,30.0,28,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,28.0,43.0,11,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,11.0,28.0,19,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,19.0,11.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,16.0,19.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,16.0,16.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,16.0,16.0,10,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,10.0,16.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,13.0,10.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,14.0,13.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,13.0,14.0,5,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,5.0,13.0,9,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,9.0,5.0,17,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,17.0,9.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,13.0,17.0,8,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,8.0,13.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,18.0,8.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,15.0,18.0,20,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,20.0,15.0,25,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,25.0,20.0,42,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,42.0,25.0,73,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,73.0,42.0,92,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 06:00:00,2,6.0,1.0,6.123233995736766e-17,92.0,73.0,103,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,103.0,92.0,174,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,174.0,103.0,217,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,217.0,174.0,253,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,253.0,217.0,282,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,282.0,253.0,262,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,262.0,282.0,317,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,317.0,262.0,347,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 08:00:00,2,8.0,0.8660254037844387,-0.4999999999999998,347.0,317.0,363,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,363.0,347.0,357,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,357.0,363.0,354,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,354.0,357.0,332,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,332.0,354.0,308,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,308.0,332.0,311,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,311.0,308.0,263,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,263.0,311.0,278,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 10:00:00,2,10.0,0.4999999999999999,-0.8660254037844387,278.0,263.0,271,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,271.0,278.0,265,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112868,265.0,271.0,269,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 10:45:00,2,10.75,0.3214394653031617,-0.9469301294951056,269.0,265.0,285,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,285.0,269.0,258,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 11:15:00,2,11.25,0.1950903220161281,-0.9807852804032304,258.0,285.0,244,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,244.0,258.0,259,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 11:45:00,2,11.75,0.0654031292301431,-0.9978589232386036,259.0,244.0,248,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,248.0,259.0,251,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 12:15:00,2,12.25,-0.0654031292301428,-0.9978589232386036,251.0,248.0,283,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 12:30:00,2,12.5,-0.1305261922200517,-0.9914448613738104,283.0,251.0,247,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 12:45:00,2,12.75,-0.1950903220161279,-0.9807852804032304,247.0,283.0,269,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890684,269.0,247.0,232,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 13:15:00,2,13.25,-0.3214394653031615,-0.9469301294951056,232.0,269.0,268,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 13:30:00,2,13.5,-0.3826834323650896,-0.9238795325112868,268.0,232.0,272,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 13:45:00,2,13.75,-0.4422886902190014,-0.8968727415326881,272.0,268.0,295,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,295.0,272.0,235,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,235.0,295.0,269,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,269.0,235.0,263,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,263.0,269.0,247,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,247.0,263.0,288,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,288.0,247.0,292,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,292.0,288.0,301,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,301.0,292.0,299,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,299.0,301.0,322,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 16:15:00,2,16.25,-0.8968727415326883,-0.4422886902190013,322.0,299.0,330,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,330.0,322.0,343,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 16:45:00,2,16.75,-0.9469301294951056,-0.3214394653031618,343.0,330.0,307,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 17:00:00,2,17.0,-0.9659258262890684,-0.2588190451025206,307.0,343.0,328,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 17:15:00,2,17.25,-0.9807852804032304,-0.1950903220161286,328.0,307.0,305,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 17:30:00,2,17.5,-0.9914448613738104,-0.1305261922200516,305.0,328.0,353,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 17:45:00,2,17.75,-0.9978589232386036,-0.0654031292301427,353.0,305.0,329,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 18:00:00,2,18.0,-1.0,-1.8369701987210294e-16,329.0,353.0,341,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 18:15:00,2,18.25,-0.9978589232386036,0.0654031292301423,341.0,329.0,286,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 18:30:00,2,18.5,-0.9914448613738104,0.1305261922200512,286.0,341.0,260,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 18:45:00,2,18.75,-0.9807852804032304,0.1950903220161283,260.0,286.0,215,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 19:00:00,2,19.0,-0.9659258262890684,0.2588190451025203,215.0,260.0,195,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 19:15:00,2,19.25,-0.9469301294951056,0.3214394653031615,195.0,215.0,213,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 19:30:00,2,19.5,-0.923879532511287,0.3826834323650891,213.0,195.0,177,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 19:45:00,2,19.75,-0.8968727415326885,0.442288690219001,177.0,213.0,180,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 20:00:00,2,20.0,-0.8660254037844386,0.5000000000000001,180.0,177.0,155,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 20:15:00,2,20.25,-0.8314696123025455,0.5555702330196018,155.0,180.0,147,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 20:30:00,2,20.5,-0.7933533402912357,0.6087614290087199,147.0,155.0,169,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 20:45:00,2,20.75,-0.7518398074789772,0.6593458151000691,169.0,147.0,139,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 21:00:00,2,21.0,-0.7071067811865477,0.7071067811865474,139.0,169.0,154,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 21:15:00,2,21.25,-0.6593458151000687,0.7518398074789775,154.0,139.0,145,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 21:30:00,2,21.5,-0.6087614290087209,0.7933533402912349,145.0,154.0,130,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 21:45:00,2,21.75,-0.555570233019603,0.8314696123025448,130.0,145.0,157,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 22:00:00,2,22.0,-0.5000000000000004,0.8660254037844384,157.0,130.0,128,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 22:15:00,2,22.25,-0.4422886902190014,0.8968727415326883,128.0,157.0,106,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 22:30:00,2,22.5,-0.3826834323650895,0.9238795325112868,106.0,128.0,123,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 22:45:00,2,22.75,-0.3214394653031618,0.9469301294951056,123.0,106.0,104,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 23:00:00,2,23.0,-0.2588190451025215,0.965925826289068,104.0,123.0,84,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 23:15:00,2,23.25,-0.1950903220161287,0.9807852804032304,84.0,104.0,65,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 23:30:00,2,23.5,-0.1305261922200516,0.9914448613738104,65.0,84.0,40,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-03 23:45:00,2,23.75,-0.0654031292301428,0.9978589232386036,40.0,65.0,61,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 00:00:00,3,0.0,0.0,1.0,61.0,40.0,28,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 00:15:00,3,0.25,0.065403129230143,0.9978589232386036,28.0,61.0,31,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 00:30:00,3,0.5,0.1305261922200515,0.9914448613738104,31.0,28.0,34,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 00:45:00,3,0.75,0.1950903220161282,0.9807852804032304,34.0,31.0,17,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 01:00:00,3,1.0,0.2588190451025207,0.9659258262890684,17.0,34.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 01:15:00,3,1.25,0.3214394653031616,0.9469301294951056,18.0,17.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 01:30:00,3,1.5,0.3826834323650898,0.9238795325112868,18.0,18.0,17,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 01:45:00,3,1.75,0.4422886902190012,0.8968727415326884,17.0,18.0,12,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 02:00:00,3,2.0,0.4999999999999999,0.8660254037844387,12.0,17.0,9,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 02:15:00,3,2.25,0.5555702330196022,0.8314696123025452,9.0,12.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 02:30:00,3,2.5,0.6087614290087207,0.7933533402912352,14.0,9.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 02:45:00,3,2.75,0.6593458151000688,0.7518398074789775,15.0,14.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 03:00:00,3,3.0,0.7071067811865475,0.7071067811865476,14.0,15.0,12,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 03:15:00,3,3.25,0.7518398074789774,0.6593458151000688,12.0,14.0,6,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 03:30:00,3,3.5,0.7933533402912352,0.6087614290087207,6.0,12.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 03:45:00,3,3.75,0.8314696123025451,0.5555702330196024,13.0,6.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 04:00:00,3,4.0,0.8660254037844386,0.5000000000000001,15.0,13.0,6,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 04:15:00,3,4.25,0.8968727415326884,0.4422886902190012,6.0,15.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 04:30:00,3,4.5,0.9238795325112868,0.3826834323650898,16.0,6.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 04:45:00,3,4.75,0.9469301294951056,0.3214394653031617,15.0,16.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 05:00:00,3,5.0,0.9659258262890684,0.2588190451025207,16.0,15.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 05:15:00,3,5.25,0.9807852804032304,0.1950903220161283,21.0,16.0,32,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 05:30:00,3,5.5,0.9914448613738104,0.1305261922200517,32.0,21.0,66,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 05:45:00,3,5.75,0.9978589232386036,0.0654031292301432,66.0,32.0,97,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 06:00:00,3,6.0,1.0,6.123233995736766e-17,97.0,66.0,101,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 06:15:00,3,6.25,0.9978589232386036,-0.0654031292301431,101.0,97.0,156,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 06:30:00,3,6.5,0.9914448613738104,-0.1305261922200516,156.0,101.0,223,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 06:45:00,3,6.75,0.9807852804032304,-0.1950903220161282,223.0,156.0,217,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 07:00:00,3,7.0,0.9659258262890684,-0.2588190451025206,217.0,223.0,236,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 07:15:00,3,7.25,0.9469301294951056,-0.3214394653031616,236.0,217.0,321,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 07:30:00,3,7.5,0.9238795325112868,-0.3826834323650895,321.0,236.0,233,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 07:45:00,3,7.75,0.8968727415326884,-0.4422886902190011,233.0,321.0,366,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 08:00:00,3,8.0,0.8660254037844387,-0.4999999999999998,366.0,233.0,338,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 08:15:00,3,8.25,0.8314696123025451,-0.5555702330196024,338.0,366.0,383,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 08:30:00,3,8.5,0.7933533402912352,-0.6087614290087207,383.0,338.0,308,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 08:45:00,3,8.75,0.7518398074789774,-0.6593458151000688,308.0,383.0,390,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 09:00:00,3,9.0,0.7071067811865476,-0.7071067811865475,390.0,308.0,299,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 09:15:00,3,9.25,0.659345815100069,-0.7518398074789773,299.0,390.0,291,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,291.0,299.0,316,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,316.0,291.0,270,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 10:00:00,3,10.0,0.4999999999999999,-0.8660254037844387,270.0,316.0,264,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,264.0,270.0,228,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112868,228.0,264.0,287,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 10:45:00,3,10.75,0.3214394653031617,-0.9469301294951056,287.0,228.0,290,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,290.0,287.0,271,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 11:15:00,3,11.25,0.1950903220161281,-0.9807852804032304,271.0,290.0,262,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,262.0,271.0,263,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 11:45:00,3,11.75,0.0654031292301431,-0.9978589232386036,263.0,262.0,262,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,262.0,263.0,282,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 12:15:00,3,12.25,-0.0654031292301428,-0.9978589232386036,282.0,262.0,312,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 12:30:00,3,12.5,-0.1305261922200517,-0.9914448613738104,312.0,282.0,238,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 12:45:00,3,12.75,-0.1950903220161279,-0.9807852804032304,238.0,312.0,259,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890684,259.0,238.0,223,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 13:15:00,3,13.25,-0.3214394653031615,-0.9469301294951056,223.0,259.0,245,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 13:30:00,3,13.5,-0.3826834323650896,-0.9238795325112868,245.0,223.0,296,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 13:45:00,3,13.75,-0.4422886902190014,-0.8968727415326881,296.0,245.0,296,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,296.0,296.0,280,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,280.0,296.0,262,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,262.0,280.0,275,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,275.0,262.0,268,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,268.0,275.0,270,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,270.0,268.0,319,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,319.0,270.0,285,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,285.0,319.0,325,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,325.0,285.0,311,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 16:15:00,3,16.25,-0.8968727415326883,-0.4422886902190013,311.0,325.0,310,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,310.0,311.0,313,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-04 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,313.0,310.0,309,1,100
